|time|open|high|low|close|tick_volume|spread|real_volume
2900|2022-08-15|171.5|173.39|171.34|173.19|118255|0|27983576
2901|2022-08-16|172.78|173.72|171.67|173.03|127414|0|29580685
2902|2022-08-17|172.77|176.16|172.57|174.63|186770|0|45572861
2903|2022-08-18|173.74|174.9|173.12|174.19|138535|0|34377098
2904|2022-08-19|173.03|173.74|171.32|171.52|154924|0|37254293
2905|2022-08-22|169.67|169.86|167.13|167.6|157711|0|34557669
2906|2022-08-23|167.12|168.72|166.65|167.22|126616|0|28132442
2907|2022-08-24|167.41|168.12|166.25|167.63|128236|0|29644721
2908|2022-08-25|168.78|170.14|168.35|170.13|124468|0|28100715
2909|2022-08-26|170.57|171.05|163.56|163.66|171459|0|37421208
2910|2022-08-29|161.15|162.9|159.82|161.37|158790|0|40115223
2911|2022-08-30|162.16|162.56|157.72|158.91|155898|0|40895594
2912|2022-08-31|160.31|160.58|157.14|157.17|144439|0|33759571
2913|2022-09-01|156.64|158.39|154.67|157.97|165641|0|39800102
2914|2022-09-02|159.75|160.36|154.97|155.86|166452|0|40004114
2915|2022-09-06|156.46|157.09|153.73|154.55|156755|0|37919960
2916|2022-09-07|154.79|156.67|153.61|155.92|192570|0|49312110
2917|2022-09-08|154.64|156.37|152.69|154.48|175780|0|43821707
2918|2022-09-09|155.47|157.8|154.75|157.35|137471|0|32949398
2919|2022-09-12|159.6|164.26|159.41|163.46|227791|0|58169285
2920|2022-09-13|160.0|160.54|153.39|153.85|233031|0|58329000
2921|2022-09-14|154.76|157.11|153.61|155.31|182681|0|45039461
2922|2022-09-15|154.65|155.24|151.38|152.35|183064|0|45392006
2923|2022-09-16|151.21|151.35|148.37|150.44|226709|0|53772475
2924|2022-09-19|149.31|154.56|149.1|154.54|202953|0|46815178
2925|2022-09-20|153.4|158.08|153.08|156.9|240485|0|66866922
2926|2022-09-21|157.34|158.71|153.67|153.71|209385|0|56932182
2927|2022-09-22|152.31|154.42|150.91|152.7|182369|0|47884120
2928|2022-09-23|151.19|151.47|148.56|150.53|204703|0|52291060
2929|2022-09-26|149.66|153.77|149.64|150.76|211895|0|51842350
2930|2022-09-27|152.74|154.68|149.94|151.75|192603|0|46272890
2931|2022-09-28|147.64|150.65|144.84|149.79|310082|0|83814334
2932|2022-09-29|146.1|146.71|140.68|142.59|283309|0|72088430
2933|2022-09-30|141.21|143.1|138.0|138.08|227777|0|59981400
2934|2022-10-03|138.26|143.07|137.68|142.45|214773|0|59036508
2935|2022-10-04|145.03|146.23|144.27|146.17|183024|0|45880417
2936|2022-10-05|144.07|147.38|143.03|146.42|170652|0|45820474
2937|2022-10-06|145.89|147.54|145.22|145.5|145662|0|35581901
2938|2022-10-07|142.58|143.1|139.44|140.1|163311|0|40601871
2939|2022-10-10|140.42|141.89|138.57|140.36|158905|0|40822234
2940|2022-10-11|139.89|141.35|138.22|138.96|159575|0|43235517
2941|2022-10-12|139.12|140.36|138.16|138.29|156834|0|39044687
2942|2022-10-13|134.99|143.56|134.37|142.94|241538|0|61097414
2943|2022-10-14|144.31|144.52|138.19|138.38|180357|0|45169927
2944|2022-10-17|141.07|142.9|140.27|142.4|176361|0|46584837
2945|2022-10-18|145.46|146.7|140.63|143.79|225091|0|58034611
2946|2022-10-19|141.64|144.95|141.53|143.91|136903|0|34425491
2947|2022-10-20|143.02|145.9|142.65|143.32|139747|0|34308089
2948|2022-10-21|142.87|147.85|142.65|147.27|164702|0|42669295
2949|2022-10-24|147.12|150.23|146.0|149.56|161448|0|41498703
2950|2022-10-25|150.16|152.49|149.36|152.39|157611|0|41432262
2951|2022-10-26|150.9|151.99|148.04|149.51|202886|0|47902624
2952|2022-10-27|148.07|149.05|144.13|145.0|208895|0|49944306
2953|2022-10-28|148.08|157.5|147.84|155.71|367461|0|101300849
2954|2022-10-31|152.45|154.24|152.25|153.4|138872|0|38834090
2955|2022-11-01|151.03|151.09|149.14|150.28|124504|0|34368201
2956|2022-11-02|149.02|152.17|144.2|144.5|171209|0|44279332
2957|2022-11-03|140.99|141.33|138.51|139.12|150613|0|38428072
2958|2022-11-04|139.55|139.73|134.38|138.24|212683|0|62903602
2959|2022-11-07|137.11|139.15|135.67|138.96|179478|0|49604561
2960|2022-11-08|140.41|141.43|137.49|139.52|179628|0|50348943
2961|2022-11-09|138.5|138.55|134.59|134.87|143441|0|38449190
2962|2022-11-10|141.24|146.85|140.4|146.8|216481|0|56217925
2963|2022-11-11|145.82|150.01|144.37|149.67|186650|0|51371091
2964|2022-11-14|149.06|150.28|147.43|148.37|139481|0|37654273
2965|2022-11-15|152.23|153.59|148.56|150.07|176318|0|47708520
2966|2022-11-16|149.05|149.87|147.29|148.78|132526|0|34934583
2967|2022-11-17|146.56|151.49|146.25|150.74|156183|0|44658745
2968|2022-11-18|152.31|152.64|149.97|151.31|147813|0|40461717
2969|2022-11-21|150.13|150.34|147.72|148.04|123075|0|32549042
2970|2022-11-22|148.13|150.36|146.92|150.24|102925|0|29321099
2971|2022-11-23|149.45|151.81|149.34|151.15|119230|0|34729610
2972|2022-11-25|148.31|148.89|147.12|148.11|81422|0|21486245
2973|2022-11-28|145.18|146.65|143.38|144.21|144782|0|37885089
2974|2022-11-29|144.29|144.81|140.36|141.16|203843|0|51836719
2975|2022-11-30|141.4|148.02|140.55|148.01|182001|0|50113315
2976|2022-12-01|148.21|149.14|146.61|148.32|129545|0|35423293
2977|2022-12-02|146.0|148.0|145.65|147.8|112673|0|32680013
2978|2022-12-05|147.73|150.92|145.77|146.61|147618|0|38886446
2979|2022-12-06|147.06|147.3|141.92|142.92|138414|0|36418911
2980|2022-12-07|142.19|143.37|140.01|140.94|146209|0|39366217
2981|2022-12-08|142.4|143.52|141.1|142.67|121833|0|34417764
2982|2022-12-09|142.34|145.57|140.9|142.2|146857|0|40557392
2983|2022-12-12|142.9|144.5|141.07|144.5|126952|0|35863871
2984|2022-12-13|149.47|149.97|144.25|145.47|183522|0|47898023
2985|2022-12-14|145.35|146.66|141.19|143.2|153356|0|42510090
2986|2022-12-15|141.11|141.8|136.02|136.43|197535|0|48607395
2987|2022-12-16|136.69|137.65|133.73|134.51|186897|0|47081667
2988|2022-12-19|135.18|135.21|131.32|132.35|157713|0|42748369
2989|2022-12-20|131.39|133.25|129.89|132.29|169999|0|45428085
2990|2022-12-21|132.99|136.8|132.75|135.45|167044|0|45704979
2991|2022-12-22|134.35|134.56|130.3|132.25|157245|0|42497567
2992|2022-12-23|130.92|132.41|129.64|131.86|127714|0|38661216
2993|2022-12-27|131.42|131.42|128.72|130.04|141470|0|41088142
